"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"ANTONIO CARLOS";"2.761.771,30";"55.148,86";"263.064,19";"3.079.984,35"
"VARJAO DE MINAS";"2.784.284,09";"55.424,48";"238.391,74";"3.078.100,31"
"CONCEICAO DO MATO DENTRO";"2.627.330,58";"52.340,48";"397.789,80";"3.077.460,86"
"JEQUERI";"2.751.135,87";"54.864,90";"258.061,40";"3.064.062,17"
"BRASILIA DE MINAS";"2.422.825,26";"48.362,86";"589.757,66";"3.060.945,78"
"MIRAI";"2.524.281,61";"50.425,34";"480.310,13";"3.055.017,08"
"SIMONESIA";"2.490.083,69";"49.766,16";"505.688,73";"3.045.538,58"
"ITAGUARA";"2.144.324,48";"42.847,36";"847.863,64";"3.035.035,48"
"JEQUITINHONHA";"2.660.275,24";"53.072,93";"318.648,67";"3.031.996,84"
"PRATAPOLIS";"2.577.553,90";"51.598,94";"394.702,08";"3.023.854,92"
"SANTA MARGARIDA";"2.457.651,42";"49.067,77";"512.060,15";"3.018.779,34"
"GURINHATA";"2.749.327,65";"55.167,58";"213.962,29";"3.018.457,52"
"LAGOA DOURADA";"2.532.821,89";"50.472,87";"430.109,46";"3.013.404,22"
"VERISSIMO";"2.881.493,29";"57.471,25";"70.805,52";"3.009.770,06"
"POUSO ALTO";"2.735.186,27";"54.506,71";"198.972,75";"2.988.665,73"
"MARIO CAMPOS";"2.380.385,78";"47.357,77";"560.401,99";"2.988.145,54"
"RIO CASCA";"2.420.387,27";"48.402,48";"517.976,93";"2.986.766,68"
"SANTA RITA DE CALDAS";"2.443.644,75";"48.866,64";"485.782,89";"2.978.294,28"
"BOM REPOUSO";"2.471.256,40";"49.901,43";"448.126,94";"2.969.284,77"
"GUARANI";"2.648.878,80";"52.752,60";"267.630,54";"2.969.261,94"
"IGARATINGA";"2.252.981,96";"45.140,93";"650.875,63";"2.948.998,52"
"ABRE CAMPO";"2.345.637,74";"47.064,13";"552.568,46";"2.945.270,33"
"DORES DO INDAIA";"2.263.846,31";"45.377,54";"630.654,03";"2.939.877,88"
"CONCEICAO DO RIO VERDE";"2.544.303,91";"50.895,74";"344.099,22";"2.939.298,87"
"CACHOEIRA DE MINAS";"2.504.995,28";"49.994,16";"378.702,46";"2.933.691,90"
"MATIAS CARDOSO";"2.781.113,83";"55.433,04";"66.839,63";"2.903.386,50"
"ITUTINGA";"2.728.674,45";"43.971,12";"112.027,00";"2.884.672,57"
"CRUZILIA";"2.348.495,57";"46.878,82";"486.054,82";"2.881.429,21"
"SERRA DOS AIMORES";"2.670.644,41";"53.269,09";"155.501,51";"2.879.415,01"
"MONTE AZUL";"2.307.939,44";"46.053,09";"501.345,61";"2.855.338,14"
"SABINOPOLIS";"2.497.541,49";"49.769,01";"308.014,65";"2.855.325,15"
"CAMPO DO MEIO";"2.540.168,90";"50.971,34";"263.190,44";"2.854.330,68"
"BUENOPOLIS";"2.588.574,78";"51.530,73";"213.044,04";"2.853.149,55"
"CARMO DE MINAS";"2.456.089,51";"49.094,48";"340.428,77";"2.845.612,76"
"ESTIVA";"2.266.139,83";"45.316,58";"511.907,07";"2.823.363,48"
"GUIMARANIA";"2.525.684,92";"50.410,99";"236.376,96";"2.812.472,87"
"MIRADOURO";"2.423.676,17";"48.312,02";"339.916,80";"2.811.904,99"
"SANTA MARIA DE ITABIRA";"2.450.267,58";"48.889,96";"309.303,57";"2.808.461,11"
"BUENO BRANDAO";"2.293.530,62";"45.743,77";"456.337,55";"2.795.611,94"
"MARIA DA FE";"2.301.906,08";"44.262,06";"446.815,53";"2.792.983,67"
"PECANHA";"2.358.505,86";"47.037,99";"375.610,36";"2.781.154,21"
"JABOTICATUBAS";"2.304.084,54";"46.095,15";"429.190,51";"2.779.370,20"
"TIRADENTES";"2.265.486,79";"45.196,07";"437.432,22";"2.748.115,08"
"OLHOS D' AGUA";"2.557.734,06";"50.878,26";"91.082,69";"2.699.695,01"
"MARLIERIA";"2.535.193,16";"50.529,70";"97.101,91";"2.682.824,77"
"SAO JOAO EVANGELISTA";"2.235.532,64";"44.521,34";"401.230,19";"2.681.284,17"
"CONGONHAL";"2.154.476,13";"43.024,16";"476.955,25";"2.674.455,54"
"ABADIA DOS DOURADOS";"2.352.863,72";"47.279,93";"271.752,71";"2.671.896,36"
"CENTRALINA";"2.468.817,76";"49.468,58";"150.342,05";"2.668.628,39"
"CARBONITA";"2.422.704,54";"48.407,27";"196.660,91";"2.667.772,72"
"NAZARENO";"2.347.495,54";"52.238,87";"262.714,60";"2.662.449,01"
"JACUI";"2.271.442,63";"45.287,91";"339.232,48";"2.655.963,02"
"CAMBUQUIRA";"2.226.472,05";"44.568,94";"381.800,59";"2.652.841,58"
"MALACACHETA";"2.283.967,44";"46.022,96";"312.559,29";"2.642.549,69"
"BELMIRO BRAGA";"2.509.986,49";"50.054,33";"80.098,25";"2.640.139,07"
"PEDRALVA";"2.241.551,01";"44.824,80";"339.618,27";"2.625.994,08"
"PEDRINOPOLIS";"2.397.339,06";"47.834,16";"170.476,32";"2.615.649,54"
"COQUEIRAL";"2.266.171,54";"45.377,90";"290.621,93";"2.602.171,37"
"VERDELANDIA";"2.484.240,35";"49.413,37";"63.892,90";"2.597.546,62"
"TEIXEIRAS";"2.154.736,42";"42.948,95";"397.557,95";"2.595.243,32"
"PIRANGA";"2.186.566,16";"43.531,16";"363.398,70";"2.593.496,02"
"SERRANIA";"2.331.691,20";"46.810,79";"213.555,55";"2.592.057,54"
"ENTRE RIOS DE MINAS";"1.931.988,12";"38.552,49";"619.634,68";"2.590.175,29"
"MAR DE ESPANHA";"2.053.092,17";"40.928,79";"475.277,97";"2.569.298,93"
"UNIAO DE MINAS";"2.373.685,53";"47.181,85";"131.468,63";"2.552.336,01"
"PRUDENTE DE MORAIS";"2.267.602,94";"45.663,41";"236.655,06";"2.549.921,41"
"AGUAS FORMOSAS";"2.080.886,06";"41.517,79";"427.074,06";"2.549.477,91"
"PRADOS";"2.268.216,92";"45.202,59";"234.066,98";"2.547.486,49"
"PASSA TEMPO";"2.243.016,70";"44.676,48";"256.217,87";"2.543.911,05"
"ANDRELANDIA";"2.171.332,15";"43.299,59";"329.023,55";"2.543.655,29"
"SAPUCAI-MIRIM";"2.233.458,61";"44.508,68";"214.294,32";"2.492.261,61"
"VOLTA GRANDE";"2.277.626,90";"45.330,75";"149.265,04";"2.472.222,69"
"UBAPORANGA";"2.100.272,28";"41.911,47";"304.856,55";"2.447.040,30"
"PADRE PARAISO";"2.065.563,56";"41.148,11";"337.782,47";"2.444.494,14"
"CARAI";"2.264.174,77";"45.098,57";"134.440,77";"2.443.714,11"
"MORADA NOVA DE MINAS";"2.105.002,26";"43.015,26";"277.866,63";"2.425.884,15"
"RESENDE COSTA";"1.919.592,48";"38.252,93";"457.374,09";"2.415.219,50"
"BRAUNAS";"2.294.975,90";"45.683,19";"67.960,16";"2.408.619,25"
"SANTANA DA VARGEM";"2.103.995,69";"42.270,75";"246.440,97";"2.392.707,41"
"CAETANOPOLIS";"2.004.654,51";"40.158,47";"346.664,95";"2.391.477,93"
"DORES DE CAMPOS";"2.033.474,38";"40.609,75";"315.415,51";"2.389.499,64"
"VIRGINOPOLIS";"2.047.883,52";"40.714,70";"281.516,48";"2.370.114,70"
"SAO JOSE DA VARGINHA";"2.226.080,69";"45.071,56";"94.794,83";"2.365.947,08"
"VARZELANDIA";"2.125.776,56";"42.454,32";"192.836,95";"2.361.067,83"
"INHAUMA";"2.103.783,44";"41.924,97";"195.146,83";"2.340.855,24"
"EUGENOPOLIS";"1.943.983,73";"38.758,16";"351.716,77";"2.334.458,66"
"SANTA RITA DE MINAS";"2.091.239,93";"41.775,59";"188.519,07";"2.321.534,59"
"DORES DE GUANHAES";"2.170.251,62";"43.407,61";"103.763,71";"2.317.422,94"
"ITINGA";"2.139.813,40";"42.642,18";"120.305,17";"2.302.760,75"
"ENGENHEIRO CALDAS";"1.974.882,46";"39.349,43";"282.376,32";"2.296.608,21"
"PIRAUBA";"1.897.682,75";"37.822,90";"355.013,64";"2.290.519,29"
"SAO JOAO DAS MISSOES";"2.191.949,92";"43.440,36";"44.095,41";"2.279.485,69"
"SANTANA DO MANHUACU";"1.985.305,28";"39.629,33";"253.901,00";"2.278.835,61"
"TARUMIRIM";"1.860.861,02";"37.098,61";"377.110,39";"2.275.070,02"
"AGUAS VERMELHAS";"2.122.775,75";"42.531,13";"107.246,44";"2.272.553,32"
"NOVA PORTEIRINHA";"2.108.546,94";"41.900,12";"121.947,72";"2.272.394,78"
"GUIRICEMA";"1.881.819,08";"37.631,58";"351.587,98";"2.271.038,64"
"FLORESTAL";"1.954.449,23";"39.006,20";"275.376,56";"2.268.831,99"
"AGUA BOA";"2.029.485,70";"40.544,29";"190.346,99";"2.260.376,98"
"CARMO DA MATA";"1.845.192,48";"36.933,24";"376.667,55";"2.258.793,27"
"CAPETINGA";"2.022.227,15";"40.383,07";"194.937,27";"2.257.547,49"
"SAO VICENTE DE MINAS";"2.027.652,24";"40.534,09";"186.748,33";"2.254.934,66"
"CHIADOR";"2.149.059,51";"42.789,43";"48.787,00";"2.240.635,94"
"BOM JESUS DO GALHO";"1.940.915,83";"39.339,26";"239.331,29";"2.219.586,38"
"MEDEIROS";"2.031.405,25";"40.443,10";"147.408,99";"2.219.257,34"
"SAO TOME DAS LETRAS";"2.048.683,94";"37.178,51";"120.856,90";"2.206.719,35"
"MARTINS SOARES";"1.949.607,66";"38.778,54";"215.696,28";"2.204.082,48"
"JOAIMA";"1.950.454,62";"38.872,16";"203.478,85";"2.192.805,63"
"CRISTINA";"1.898.311,93";"37.942,54";"254.480,35";"2.190.734,82"
"IPABA";"1.894.438,81";"37.732,02";"257.044,80";"2.189.215,63"
"ATALEIA";"1.950.146,32";"39.020,52";"193.080,24";"2.182.247,08"
"SANTA BARBARA DO LESTE";"1.893.049,37";"37.812,44";"245.121,51";"2.175.983,32"
"GOUVEA";"1.835.034,43";"36.578,62";"299.940,30";"2.171.553,35"
"COMENDADOR GOMES";"2.010.121,31";"40.166,11";"112.948,73";"2.163.236,15"
"COIMBRA";"1.885.516,75";"37.593,42";"238.708,72";"2.161.818,89"
"SAO JOAO DO MANHUACU";"1.800.320,86";"36.073,16";"316.145,23";"2.152.539,25"
"RIO NOVO";"1.833.809,06";"36.553,94";"279.723,60";"2.150.086,60"
"INCONFIDENTES";"1.840.110,71";"36.697,03";"268.708,14";"2.145.515,88"
"ARAUJOS";"1.635.978,88";"32.523,54";"476.331,13";"2.144.833,55"
"ITANHOMI";"1.722.334,60";"34.347,46";"375.870,40";"2.132.552,46"
"DIVISA ALEGRE";"2.024.130,07";"40.260,52";"65.098,63";"2.129.489,22"
"CAIANA";"1.972.839,93";"39.379,28";"116.389,56";"2.128.608,77"
"MERCES";"1.798.234,57";"35.821,27";"288.519,16";"2.122.575,00"
"RECREIO";"1.778.349,96";"35.459,03";"306.639,79";"2.120.448,78"
"CAPIM BRANCO";"1.814.598,96";"36.209,54";"248.535,09";"2.099.343,59"
"TOLEDO";"1.908.242,10";"37.998,62";"140.657,00";"2.086.897,72"
"TOMBOS";"1.731.471,00";"34.496,02";"319.490,89";"2.085.457,91"
"PERDIGAO";"1.577.842,85";"31.479,71";"470.844,36";"2.080.166,92"
"SANTA MARIA DO SUACUI";"1.752.053,13";"34.921,07";"289.497,68";"2.076.471,88"
"JOAQUIM FELICIO";"1.964.264,09";"39.104,68";"72.610,13";"2.075.978,90"
"SAO PEDRO DA UNIAO";"1.815.497,42";"36.262,56";"214.616,70";"2.066.376,68"
"SAO GERALDO";"1.758.816,94";"35.036,30";"267.833,20";"2.061.686,44"
"SIMAO PEREIRA";"1.742.838,69";"34.683,17";"281.764,60";"2.059.286,46"
"PIEDADE DE CARATINGA";"1.828.140,32";"36.406,79";"192.738,69";"2.057.285,80"
"SAO ROMAO";"1.904.955,78";"37.945,12";"113.946,73";"2.056.847,63"
"URUCUIA";"1.924.971,46";"38.326,86";"88.243,96";"2.051.542,28"
"SAO PEDRO DOS FERROS";"1.809.261,47";"36.104,66";"205.100,52";"2.050.466,65"
"ITAMARATI DE MINAS";"1.810.927,38";"36.155,67";"196.430,29";"2.043.513,34"
"PIRANGUINHO";"1.707.460,26";"34.013,42";"299.394,65";"2.040.868,33"
"BOM JESUS DA PENHA";"1.813.914,66";"36.189,46";"190.075,01";"2.040.179,13"
"SAO SEBASTIAO DA VARGEM ALEGRE";"1.891.506,88";"37.636,23";"105.681,32";"2.034.824,43"
"FERVEDOURO";"1.754.348,34";"35.018,17";"242.892,07";"2.032.258,58"
"DIONISIO";"1.850.188,42";"36.873,43";"140.371,00";"2.027.432,85"
"SENADOR AMARAL";"1.766.931,17";"35.231,00";"224.477,63";"2.026.639,80"
"ALTO JEQUITIBA";"1.681.501,38";"33.702,00";"307.076,95";"2.022.280,33"
"LARANJAL";"1.517.524,02";"30.304,85";"467.193,99";"2.015.022,86"
"RAPOSOS";"1.457.417,71";"29.326,14";"525.496,73";"2.012.240,58"
"LADAINHA";"1.844.788,24";"36.781,23";"127.988,32";"2.009.557,79"
"PONTO DOS VOLANTES";"1.887.998,18";"37.561,22";"79.380,52";"2.004.939,92"
"GONCALVES";"1.780.383,79";"35.482,24";"185.092,26";"2.000.958,29"
"DELFIM MOREIRA";"1.768.802,88";"35.301,78";"186.202,24";"1.990.306,90"
"CLARAVAL";"1.849.359,92";"39.884,65";"99.392,38";"1.988.636,95"
"CHAPADA DO NORTE";"1.863.583,72";"37.063,34";"85.708,95";"1.986.356,01"
"JACINTO";"1.783.502,78";"35.535,14";"157.464,57";"1.976.502,49"
"GUIDOVAL";"1.670.836,87";"33.369,50";"270.168,81";"1.974.375,18"
"ANGELANDIA";"1.818.061,14";"36.169,06";"117.220,76";"1.971.450,96"
"DURANDE";"1.703.280,36";"34.006,69";"233.103,47";"1.970.390,52"
"ARAPONGA";"1.801.379,28";"35.975,78";"131.998,65";"1.969.353,71"
"AUGUSTO DE LIMA";"1.838.669,70";"36.712,24";"87.426,54";"1.962.808,48"
"ITABIRINHA DE MANTENA";"1.633.899,00";"32.581,21";"287.435,35";"1.953.915,56"
"CAREACU";"1.690.148,44";"33.761,40";"224.912,45";"1.948.822,29"
"RIO PRETO";"1.356.894,41";"27.017,16";"563.682,39";"1.947.593,96"
"ITACAMBIRA";"1.885.032,91";"37.527,95";"18.083,46";"1.940.644,32"
"FERROS";"1.682.044,90";"33.549,74";"221.030,95";"1.936.625,59"
"AIURUOCA";"1.699.142,41";"33.927,17";"203.228,04";"1.936.297,62"
"ALFREDO VASCONCELOS";"1.717.773,48";"34.206,71";"178.950,72";"1.930.930,91"
"IAPU";"1.621.684,50";"32.349,67";"271.969,22";"1.926.003,39"
"SAO TIAGO";"1.624.493,59";"32.460,45";"268.838,93";"1.925.792,97"
"QUARTEL GERAL";"1.819.165,50";"36.197,46";"67.889,13";"1.923.252,09"
"SANTA CRUZ DO ESCALVADO";"1.794.221,70";"35.711,21";"90.041,04";"1.919.973,95"
"PAULA CANDIDO";"1.703.781,62";"34.023,55";"171.187,61";"1.908.992,78"
"SAO BRAS DO SUACUI";"1.721.093,13";"34.284,75";"151.521,16";"1.906.899,04"
"PERIQUITO";"1.772.164,10";"35.209,27";"98.777,97";"1.906.151,34"
"MARAVILHAS";"1.614.680,17";"32.212,32";"257.702,24";"1.904.594,73"
"PEDRA BONITA";"1.682.046,58";"33.458,04";"188.397,20";"1.903.901,82"
"RIO VERMELHO";"1.695.497,21";"33.743,72";"171.295,87";"1.900.536,80"
"HELIODORA";"1.694.763,87";"33.848,90";"168.799,24";"1.897.412,01"
"CRUZEIRO DA FORTALEZA";"1.694.071,17";"33.762,23";"168.450,44";"1.896.283,84"
"SAO MIGUEL DO ANTA";"1.713.356,91";"34.120,79";"136.598,60";"1.884.076,30"
"ITUETA";"1.705.229,50";"33.971,23";"137.687,90";"1.876.888,63"
"VEREDINHA";"1.758.617,67";"34.976,50";"80.320,12";"1.873.914,29"
"SENADOR FIRMINO";"1.578.868,87";"31.419,79";"255.494,11";"1.865.782,77"
"RIACHO DOS MACHADOS";"1.727.946,06";"34.472,73";"98.165,62";"1.860.584,41"
"GALILEIA";"1.672.527,37";"33.408,05";"149.572,89";"1.855.508,31"
"ACUCENA";"1.647.755,48";"33.024,34";"168.472,49";"1.849.252,31"
"CORDISBURGO";"1.648.987,96";"32.892,74";"163.929,07";"1.845.809,77"
"JEQUITAI";"1.708.204,43";"34.087,16";"100.559,34";"1.842.850,93"
"CORONEL MURTA";"1.704.684,45";"34.223,55";"101.178,42";"1.840.086,42"
"MIRABELA";"1.593.600,81";"31.776,21";"205.355,13";"1.830.732,15"
"RIACHINHO";"1.677.078,19";"33.406,90";"120.057,68";"1.830.542,77"
"SILVIANOPOLIS";"1.569.864,49";"31.347,28";"225.581,06";"1.826.792,83"
"CRISTIANO OTONI";"1.631.808,59";"32.514,57";"161.060,94";"1.825.384,10"
"POTE";"1.568.280,84";"31.277,71";"221.750,90";"1.821.309,45"
"BONITO DE MINAS";"1.752.495,23";"34.857,37";"32.237,82";"1.819.590,42"
"CASCALHO RICO";"1.686.741,02";"34.455,26";"97.856,70";"1.819.052,98"
"JOANESIA";"1.706.516,48";"33.978,28";"76.434,78";"1.816.929,54"
"MONTALVANIA";"1.590.496,81";"31.821,80";"192.896,18";"1.815.214,79"
"BALDIM";"1.542.303,13";"30.956,74";"233.103,13";"1.806.363,00"
"BONFIM";"1.543.812,95";"30.829,06";"229.872,30";"1.804.514,31"
"RUBIM";"1.645.995,55";"32.773,48";"118.982,69";"1.797.751,72"
"MATUTINA";"1.523.666,02";"30.347,87";"243.481,78";"1.797.495,67"
"GUARACIABA";"1.591.533,94";"31.707,89";"172.747,64";"1.795.989,47"
"FREI INOCENCIO";"1.560.216,68";"31.157,30";"189.025,83";"1.780.399,81"
"TURVOLANDIA";"1.608.606,47";"32.083,02";"135.887,11";"1.776.576,60"
"CAPUTIRA";"1.492.406,92";"29.816,90";"253.478,37";"1.775.702,19"
"PEDRAS DE MARIA DA CRUZ";"1.670.744,29";"33.308,97";"67.359,35";"1.771.412,61"
"DIVISA NOVA";"1.611.090,58";"32.248,57";"121.304,20";"1.764.643,35"
"POCRANE";"1.512.266,12";"30.149,45";"221.870,59";"1.764.286,16"
"VIRGEM DA LAPA";"1.536.479,78";"30.577,41";"195.010,29";"1.762.067,48"
"SANTA RITA DO ITUETO";"1.586.529,68";"31.775,61";"142.563,93";"1.760.869,22"
"COROACI";"1.575.934,07";"31.421,08";"149.581,74";"1.756.936,89"
"VIRGINIA";"1.540.506,93";"30.724,17";"184.586,28";"1.755.817,38"
"DIVISOPOLIS";"1.671.250,63";"33.260,52";"49.107,05";"1.753.618,20"
"CRISTALIA";"1.684.065,99";"33.485,36";"34.657,20";"1.752.208,55"
"DONA EUZEBIA";"1.436.048,25";"28.614,82";"286.091,00";"1.750.754,07"
"COMERCINHO";"1.637.940,79";"32.497,22";"79.083,50";"1.749.521,51"
"INIMUTABA";"1.598.911,36";"31.992,79";"117.781,98";"1.748.686,13"
"SANTANA DE PIRAPAMA";"1.596.746,85";"31.857,44";"119.626,70";"1.748.230,99"
"ALPERCATA";"1.564.945,99";"31.245,52";"143.310,35";"1.739.501,86"
"SAO SEBASTIAO DA BELA VISTA";"1.598.606,13";"31.967,76";"102.237,70";"1.732.811,59"
"CACHOEIRA DO PAJEU";"1.608.129,00";"32.013,82";"84.131,19";"1.724.274,01"
"SANTO ANTONIO DO JACINTO";"1.537.504,24";"30.603,94";"153.987,08";"1.722.095,26"
"REDUTO";"1.491.691,96";"29.666,99";"195.511,88";"1.716.870,83"
"DIVINOLANDIA DE MINAS";"1.510.008,28";"30.094,64";"163.791,03";"1.703.893,95"
"UBAI";"1.566.855,30";"31.224,83";"100.914,18";"1.698.994,31"
"JENIPAPO DE MINAS";"1.594.060,37";"31.694,85";"73.029,92";"1.698.785,14"
"ENGENHEIRO NAVARRO";"1.569.074,16";"31.240,04";"97.840,69";"1.698.154,89"
"PAVAO";"1.528.182,52";"30.472,31";"139.310,06";"1.697.964,89"
"JAGUARACU";"1.591.080,96";"31.656,17";"74.975,64";"1.697.712,77"
"SERICITA";"1.444.621,28";"28.845,12";"222.184,91";"1.695.651,31"
"BERILO";"1.511.543,55";"30.074,63";"153.666,35";"1.695.284,53"
"BOM JESUS DO AMPARO";"1.519.572,06";"30.248,53";"143.604,32";"1.693.424,91"
"NINHEIRA";"1.586.868,81";"31.565,73";"71.971,62";"1.690.406,16"
"MATA VERDE";"1.607.787,26";"31.994,14";"50.447,78";"1.690.229,18"
"RIO MANSO";"1.473.738,94";"29.413,49";"185.024,63";"1.688.177,06"
"CARMESIA";"1.230.425,27";"24.503,48";"433.107,36";"1.688.036,11"
"CARANAIBA";"1.605.772,78";"31.961,44";"49.987,62";"1.687.721,84"
"IMBE DE MINAS";"1.538.880,58";"30.621,95";"113.331,20";"1.682.833,73"
"GONZAGA";"1.536.345,01";"30.562,42";"112.269,52";"1.679.176,95"
"ITAIPE";"1.513.373,55";"30.206,54";"132.138,41";"1.675.718,50"
"MOEDA";"1.418.014,44";"28.239,25";"228.391,35";"1.674.645,04"
"DESCOBERTO";"1.509.375,43";"30.073,98";"129.195,20";"1.668.644,61"
"NOVA UNIAO";"1.461.222,06";"29.161,69";"172.727,38";"1.663.111,13"
"IBIAI";"1.536.302,99";"30.584,37";"95.135,62";"1.662.022,98"
"ALTO CAPARAO";"1.423.145,05";"28.315,39";"205.218,26";"1.656.678,70"
"SANTA RITA DE JACUTINGA";"1.469.920,10";"29.322,22";"157.388,74";"1.656.631,06"
"BOTUMIRIM";"1.585.854,14";"31.597,17";"32.571,55";"1.650.022,86"
"MATO VERDE";"1.316.022,85";"26.335,37";"307.451,26";"1.649.809,48"
"MENDES PIMENTEL";"1.467.064,55";"29.269,19";"152.279,34";"1.648.613,08"
"CAPARAO";"1.424.612,60";"28.675,49";"193.755,56";"1.647.043,65"
"COLUNA";"1.468.401,57";"29.238,97";"145.544,49";"1.643.185,03"
"ORIZANIA";"1.472.576,35";"29.297,68";"140.139,72";"1.642.013,75"
"SANTA CRUZ DE MINAS";"1.381.153,96";"27.473,40";"227.434,05";"1.636.061,41"
"URUANA DE MINAS";"1.575.778,50";"31.372,88";"26.466,06";"1.633.617,44"
"JEQUITIBA";"1.459.099,33";"29.104,36";"140.712,49";"1.628.916,18"
"NOVO ORIENTE DE MINAS";"1.495.314,54";"29.756,29";"103.222,69";"1.628.293,52"
"ALTO RIO DOCE";"1.345.763,08";"26.839,30";"250.779,61";"1.623.381,99"
"MORRO DA GARCA";"1.553.699,21";"30.945,78";"37.769,08";"1.622.414,07"
"CANAA";"1.477.735,38";"29.427,32";"109.535,59";"1.616.698,29"
"VARGEM BONITA";"1.519.602,06";"30.260,87";"62.954,68";"1.612.817,61"
"ESPIRITO SANTO DO DOURADO";"1.455.213,40";"29.214,45";"127.262,81";"1.611.690,66"
"SAO GONCALO DO RIO PRETO";"1.520.607,53";"30.252,16";"60.524,85";"1.611.384,54"
"RUBELITA";"1.528.250,59";"30.378,99";"49.602,52";"1.608.232,10"
"MOEMA";"1.192.723,67";"23.831,70";"389.610,72";"1.606.166,09"
"NATERCIA";"1.418.469,07";"28.307,24";"158.023,77";"1.604.800,08"
"DATAS";"1.486.060,82";"29.552,00";"86.220,24";"1.601.833,06"
"RESSAQUINHA";"1.391.696,45";"27.761,77";"182.366,63";"1.601.824,85"
"LUMINARIAS";"1.430.824,61";"28.638,28";"140.812,05";"1.600.274,94"
"MUNHOZ";"1.376.594,05";"27.443,85";"191.308,06";"1.595.345,96"
"MACHACALIS";"1.389.645,18";"27.690,72";"163.381,59";"1.580.717,49"
"PATROCINIO DO MURIAE";"1.329.259,64";"26.470,31";"222.835,74";"1.578.565,69"
"SOLEDADE DE MINAS";"1.409.112,18";"28.091,56";"135.814,01";"1.573.017,75"
"TAQUARACU DE MINAS";"1.453.201,97";"28.971,82";"87.974,45";"1.570.148,24"
"CAJURI";"1.459.695,90";"29.090,09";"80.731,38";"1.569.517,37"
"LUISBURGO";"1.393.852,21";"27.708,67";"147.232,94";"1.568.793,82"
"SAO BENTO ABADE";"1.430.703,21";"28.572,28";"104.251,15";"1.563.526,64"
"PAI PEDRO";"1.494.861,76";"29.746,94";"34.416,53";"1.559.025,23"
"DOM SILVERIO";"1.373.795,78";"27.359,92";"155.260,57";"1.556.416,27"
"CLARO DOS POCOES";"1.445.646,39";"28.829,97";"75.347,95";"1.549.824,31"
"RIO DOCE";"1.464.978,49";"29.143,52";"55.439,05";"1.549.561,06"
"AGUANIL";"1.403.109,37";"28.017,51";"115.361,27";"1.546.488,15"
"VARGEM ALEGRE";"1.362.078,43";"27.093,41";"151.717,35";"1.540.889,19"
"SAO FRANCISCO DE PAULA";"1.343.402,82";"26.860,09";"168.576,82";"1.538.839,73"
"PEDRA DO INDAIA";"1.399.609,27";"27.913,94";"109.807,81";"1.537.331,02"
"SENADOR MODESTINO GONCALVES";"1.450.175,23";"28.948,28";"58.136,29";"1.537.259,80"
"ESTRELA DO INDAIA";"1.406.960,79";"28.062,04";"99.533,42";"1.534.556,25"
"SENHORA DE OLIVEIRA";"1.371.318,98";"27.332,91";"132.798,84";"1.531.450,73"
"ICARAI DE MINAS";"1.427.845,12";"28.425,66";"72.330,06";"1.528.600,84"
"SANTO ANTONIO DO GRAMA";"1.400.354,07";"27.873,93";"98.222,99";"1.526.450,99"
"LAGOA DOS PATOS";"1.465.976,87";"29.165,15";"30.875,05";"1.526.017,07"
"CONCEICAO DA BARRA DE MINAS";"1.422.371,13";"28.362,57";"73.409,80";"1.524.143,50"
"PALMA";"1.259.067,39";"25.107,99";"237.491,55";"1.521.666,93"
"SAO DOMINGOS DAS DORES";"1.320.705,65";"26.272,24";"173.848,34";"1.520.826,23"
"SANTO ANTONIO DO RETIRO";"1.437.454,97";"28.573,56";"48.988,50";"1.515.017,03"
"INDAIABIRA";"1.417.619,61";"28.204,10";"68.565,20";"1.514.388,91"
"ONCA DO PITANGUI";"1.414.162,62";"28.357,25";"71.781,96";"1.514.301,83"
"CONEGO MARINHO";"1.449.801,19";"28.840,82";"34.653,36";"1.513.295,37"
"ORATORIOS";"1.358.557,47";"27.026,47";"126.877,72";"1.512.461,66"
"CURRAL DE DENTRO";"1.402.481,94";"27.901,92";"78.816,84";"1.509.200,70"
"MAMONAS";"1.389.372,90";"27.610,10";"89.286,73";"1.506.269,73"
"JUVENILIA";"1.436.049,78";"28.565,05";"35.846,20";"1.500.461,03"
"GUARARA";"1.351.092,26";"26.893,93";"122.208,80";"1.500.194,99"
"SANTA FE DE MINAS";"1.446.071,91";"28.859,81";"23.112,96";"1.498.044,68"
"ARAPUA";"1.347.210,04";"26.868,76";"122.077,08";"1.496.155,88"
"TUMIRITINGA";"1.392.699,93";"27.716,14";"72.735,92";"1.493.151,99"
"CENTRAL DE MINAS";"1.277.913,83";"25.469,22";"187.943,53";"1.491.326,58"
"ROSARIO DA LIMEIRA";"1.323.493,26";"26.313,18";"134.201,16";"1.484.007,60"
"MONTEZUMA";"1.390.846,95";"27.749,66";"63.509,13";"1.482.105,74"
"CARVALHOPOLIS";"1.332.035,83";"26.547,24";"120.189,61";"1.478.772,68"
"CATUJI";"1.363.728,29";"27.159,89";"85.801,83";"1.476.690,01"
"PIEDADE DO RIO GRANDE";"1.367.537,67";"27.351,13";"79.564,75";"1.474.453,55"
"PIRANGUCU";"1.319.725,71";"26.329,25";"127.009,05";"1.473.064,01"
"CORREGO NOVO";"1.397.558,65";"27.874,55";"38.936,28";"1.464.369,48"
"PORTO FIRME";"1.233.323,08";"24.619,91";"205.424,39";"1.463.367,38"
