"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"GONZAGA";"2.552.952,53";"44.179,67";"185.572,93";"2.782.705,13"
"GOUVEA";"2.474.215,32";"43.009,99";"484.156,86";"3.001.382,17"
"GOVERNADOR VALADARES";"60.625.985,49";"1.054.813,94";"24.118.486,18";"85.799.285,61"
"GRAO MOGOL";"11.562.327,54";"201.096,61";"297.103,75";"12.060.527,90"
"GRUPIARA";"2.131.217,57";"37.055,26";"71.078,85";"2.239.351,68"
"GUANHAES";"6.784.336,66";"118.063,79";"2.915.423,56";"9.817.824,01"
"GUAPE";"5.097.958,28";"88.791,49";"679.739,52";"5.866.489,29"
"GUARACIABA";"2.604.819,00";"45.456,73";"275.350,17";"2.925.625,90"
"GUARACIAMA";"1.584.796,23";"27.568,57";"99.805,94";"1.712.170,74"
"GUARANESIA";"8.003.820,17";"139.176,35";"1.430.063,29";"9.573.059,81"
"GUARANI";"4.486.732,06";"78.015,42";"391.051,75";"4.955.799,23"
"GUARARA";"1.879.056,65";"32.686,40";"161.815,68";"2.073.558,73"
"GUARDA-MOR";"9.890.372,26";"171.916,67";"400.065,46";"10.462.354,39"
"GUAXUPE";"20.880.805,68";"363.183,12";"6.313.159,69";"27.557.148,49"
"GUIDOVAL";"2.248.445,96";"38.991,41";"420.662,22";"2.708.099,59"
"GUIMARANIA";"4.002.840,12";"69.683,12";"415.954,96";"4.488.478,20"
"GUIRICEMA";"2.964.131,66";"51.525,20";"572.906,26";"3.588.563,12"
"GURINHATA";"4.377.176,76";"76.097,07";"315.563,28";"4.768.837,11"
"HELIODORA";"2.619.958,41";"45.587,77";"276.784,48";"2.942.330,66"
"IAPU";"2.320.328,58";"40.344,72";"457.559,93";"2.818.233,23"
"IBERTIOGA";"1.693.678,63";"29.336,11";"134.597,64";"1.857.612,38"
"IBIA";"13.988.347,66";"243.296,28";"1.743.114,19";"15.974.758,13"
"IBIAI";"2.191.649,16";"38.116,24";"179.293,02";"2.409.058,42"
"IBIRACATU";"1.853.562,47";"32.342,56";"66.808,11";"1.952.713,14"
"IBIRACI";"11.289.782,18";"196.318,95";"701.379,91";"12.187.481,04"
"IBIRITE";"45.615.533,16";"793.728,38";"9.739.282,63";"56.148.544,17"
"IBITIURA DE MINAS";"1.597.480,00";"27.796,96";"175.814,85";"1.801.091,81"
"IBITURUNA";"1.329.018,67";"23.047,43";"73.166,96";"1.425.233,06"
"ICARAI DE MINAS";"2.124.338,14";"37.089,33";"141.025,05";"2.302.452,52"
"IGARAPE";"14.394.751,36";"250.693,99";"3.012.920,06";"17.658.365,41"
"IGARATINGA";"4.187.565,26";"72.893,02";"955.701,90";"5.216.160,18"
"IGUATAMA";"6.203.772,63";"107.732,97";"506.465,49";"6.817.971,09"
"IJACI";"13.426.564,45";"233.734,44";"541.571,99";"14.201.870,88"
"ILICINEA";"4.479.044,84";"77.877,80";"610.780,57";"5.167.703,21"
"IMBE DE MINAS";"2.086.772,57";"36.289,42";"197.728,29";"2.320.790,28"
"INCONFIDENTES";"2.413.708,63";"42.015,73";"457.925,34";"2.913.649,70"
"INDAIABIRA";"2.163.221,71";"37.713,53";"112.842,14";"2.313.777,38"
"INDIANOPOLIS";"12.615.104,26";"219.605,31";"359.666,36";"13.194.375,93"
"INGAI";"2.155.371,54";"37.615,69";"81.277,15";"2.274.264,38"
"INHAPIM";"4.264.145,12";"74.318,96";"1.433.134,30";"5.771.598,38"
"INHAUMA";"2.853.110,30";"49.519,40";"315.199,54";"3.217.829,24"
"INIMUTABA";"2.239.593,69";"38.907,06";"207.299,98";"2.485.800,73"
"IPABA";"3.254.573,35";"56.804,72";"398.715,36";"3.710.093,43"
"IPANEMA";"3.917.532,66";"68.180,68";"1.191.302,63";"5.177.015,97"
"IPATINGA";"171.274.990,45";"2.979.708,78";"29.317.595,02";"203.572.294,25"
"IPIACU";"5.450.694,69";"94.888,99";"243.605,40";"5.789.189,08"
"IPUIUNA";"3.881.870,27";"67.516,50";"714.800,89";"4.664.187,66"
"IRAI DE MINAS";"4.548.491,66";"79.181,02";"615.762,15";"5.243.434,83"
"ITABIRA";"167.960.998,41";"2.921.832,62";"12.284.428,46";"183.167.259,49"
"ITABIRINHA DE MANTENA";"2.497.693,25";"43.664,23";"458.774,10";"3.000.131,58"
"ITABIRITO";"69.838.488,54";"1.216.705,35";"5.421.119,95";"76.476.313,84"
"ITACAMBIRA";"3.118.167,84";"54.250,72";"38.190,02";"3.210.608,58"
"ITACARAMBI";"4.312.325,15";"75.125,13";"425.165,87";"4.812.616,15"
"ITAGUARA";"3.888.587,04";"67.985,76";"1.388.789,58";"5.345.362,38"
"ITAIPE";"2.542.328,65";"44.470,21";"244.508,02";"2.831.306,88"
"ITAJUBA";"38.915.748,05";"676.812,05";"9.688.554,94";"49.281.115,04"
"ITAMARANDIBA";"7.494.263,58";"130.647,46";"1.597.704,22";"9.222.615,26"
"ITAMARATI DE MINAS";"3.233.512,30";"56.180,70";"251.348,55";"3.541.041,55"
"ITAMBACURI";"4.320.259,37";"75.116,76";"696.417,20";"5.091.793,33"
"ITAMBE DO MATO DENTRO";"1.389.010,55";"24.029,39";"50.506,42";"1.463.546,36"
"ITAMOGI";"4.568.223,35";"79.366,24";"698.063,94";"5.345.653,53"
"ITAMONTE";"6.941.046,31";"120.659,12";"943.677,99";"8.005.383,42"
"ITANHANDU";"6.449.995,05";"112.302,34";"1.314.050,14";"7.876.347,53"
"ITANHOMI";"2.596.875,01";"45.164,69";"530.285,19";"3.172.324,89"
"ITAOBIM";"4.186.309,66";"72.960,89";"781.152,31";"5.040.422,86"
"ITAPAGIPE";"11.610.749,24";"201.981,27";"1.124.822,76";"12.937.553,27"
"ITAPECERICA";"5.957.540,90";"103.797,07";"1.028.474,38";"7.089.812,35"
"ITAPEVA";"4.983.089,43";"86.812,25";"854.388,60";"5.924.290,28"
"ITATIAIUCU";"44.186.583,09";"768.832,02";"918.575,58";"45.873.990,69"
"ITAU DE MINAS";"22.264.207,49";"387.313,00";"1.845.371,77";"24.496.892,26"
"ITAUNA";"35.994.249,40";"626.318,15";"11.101.916,16";"47.722.483,71"
"ITAVERAVA";"1.371.128,41";"23.831,42";"203.165,30";"1.598.125,13"
"ITINGA";"3.472.260,79";"60.590,76";"213.061,58";"3.745.913,13"
"ITUETA";"2.339.133,05";"40.517,65";"195.145,86";"2.574.796,56"
"ITUIUTABA";"46.794.298,57";"813.418,39";"11.250.460,55";"58.858.177,51"
"ITUMIRIM";"1.754.970,38";"30.532,22";"224.126,64";"2.009.629,24"
"ITURAMA";"45.692.844,10";"795.112,91";"4.563.900,18";"51.051.857,19"
"ITUTINGA";"3.333.358,62";"57.999,24";"189.306,80";"3.580.664,66"
"JABOTICATUBAS";"3.744.651,26";"65.385,88";"836.442,03";"4.646.479,17"
"JACINTO";"2.518.888,61";"43.780,90";"327.583,09";"2.890.252,60"
"JACUI";"3.233.697,76";"56.136,18";"540.811,94";"3.830.645,88"
"JACUTINGA";"9.214.895,25";"160.463,00";"2.134.285,35";"11.509.643,60"
"JAGUARACU";"1.843.410,65";"31.957,07";"119.403,33";"1.994.771,05"
"JAIBA";"10.533.098,52";"183.691,88";"1.198.359,99";"11.915.150,39"
"JAMPRUCA";"1.682.171,70";"29.210,22";"63.352,09";"1.774.734,01"
"JANAUBA";"11.546.578,09";"200.877,45";"4.072.922,44";"15.820.377,98"
"JANUARIA";"10.208.921,34";"178.692,14";"2.214.439,55";"12.602.053,03"
"JAPARAIBA";"1.948.237,20";"33.748,39";"233.935,59";"2.215.921,18"
"JAPONVAR";"2.056.068,47";"35.868,14";"126.862,42";"2.218.799,03"
"JECEABA";"5.093.661,68";"88.350,25";"312.116,29";"5.494.128,22"
"JENIPAPO DE MINAS";"2.319.048,17";"40.428,83";"139.310,59";"2.498.787,59"
"JEQUERI";"3.992.297,85";"69.475,81";"451.366,15";"4.513.139,81"
"JEQUITAI";"2.797.127,03";"48.847,00";"174.118,59";"3.020.092,62"
"JEQUITIBA";"2.629.110,44";"45.789,32";"217.572,74";"2.892.472,50"
"JEQUITINHONHA";"4.210.351,28";"73.345,52";"537.753,89";"4.821.450,69"
"JESUANIA";"1.722.818,50";"29.947,26";"203.662,98";"1.956.428,74"
"JOAIMA";"3.037.570,98";"52.940,16";"354.949,89";"3.445.461,03"
"JOANESIA";"2.223.653,41";"38.689,00";"129.827,04";"2.392.169,45"
"JOAO MONLEVADE";"41.184.577,15";"716.357,92";"8.398.684,92";"50.299.619,99"
"JOAO PINHEIRO";"20.079.473,16";"349.519,33";"3.156.841,02";"23.585.833,51"
"JOAQUIM FELICIO";"2.387.484,39";"41.443,47";"113.030,64";"2.541.958,50"
"JORDANIA";"1.708.746,92";"29.774,13";"159.204,27";"1.897.725,32"
"JOSE GONCALVES DE MINAS";"1.629.991,12";"28.538,58";"118.233,83";"1.776.763,53"
"JOSE RAYDAN";"1.823.270,95";"31.810,56";"99.415,15";"1.954.496,66"
"JOSENOPOLIS";"1.750.484,35";"30.420,78";"35.988,09";"1.816.893,22"
"JUATUBA";"36.454.371,66";"633.551,30";"1.553.256,58";"38.641.179,54"
"JUIZ DE FORA";"165.425.660,39";"2.878.118,82";"61.796.308,93";"230.100.088,14"
"JURAMENTO";"1.845.644,15";"32.014,80";"51.317,66";"1.928.976,61"
"JURUAIA";"3.767.338,14";"65.524,80";"886.778,27";"4.719.641,21"
"JUVENILIA";"2.228.092,32";"38.809,88";"52.491,47";"2.319.393,67"
"LADAINHA";"2.946.758,58";"51.462,02";"248.988,93";"3.247.209,53"
"LAGAMAR";"3.928.856,39";"68.257,17";"455.143,89";"4.452.257,45"
"LAGOA DA PRATA";"16.424.767,52";"285.596,86";"5.145.939,78";"21.856.304,16"
"LAGOA DOS PATOS";"1.718.831,57";"30.070,81";"61.278,03";"1.810.180,41"
"LAGOA DOURADA";"4.053.429,93";"70.560,98";"756.061,00";"4.880.051,91"
"LAGOA FORMOSA";"6.074.869,56";"105.670,92";"1.412.249,14";"7.592.789,62"
"LAGOA GRANDE";"4.230.697,24";"73.427,99";"414.589,15";"4.718.714,38"
"LAGOA SANTA";"22.661.737,37";"394.296,88";"6.182.577,29";"29.238.611,54"
"LAJINHA";"5.640.481,85";"98.265,31";"954.232,74";"6.692.979,90"
"LAMBARI";"5.104.451,19";"88.935,35";"1.534.759,70";"6.728.146,24"
"LAMIM";"1.304.616,62";"22.603,60";"164.134,32";"1.491.354,54"
"LARANJAL";"2.379.679,97";"41.399,33";"657.857,05";"3.078.936,35"
"LASSANCE";"4.635.357,58";"80.635,46";"162.283,62";"4.878.276,66"
"LAVRAS";"29.820.442,05";"518.817,54";"11.427.907,03";"41.767.166,62"
"LEANDRO FERREIRA";"1.481.396,09";"25.749,94";"202.193,18";"1.709.339,21"
"LEME DO PRADO";"1.819.911,86";"31.904,27";"117.561,44";"1.969.377,57"
"LEOPOLDINA";"11.614.730,64";"202.141,01";"3.807.333,87";"15.624.205,52"
"LIBERDADE";"1.689.567,38";"29.393,48";"200.899,71";"1.919.860,57"
"LIMA DUARTE";"4.031.781,10";"70.172,57";"650.633,33";"4.752.587,00"
"LIMEIRA DO OESTE";"8.406.998,79";"146.105,67";"581.046,07";"9.134.150,53"
"LONTRA";"1.872.147,86";"32.681,61";"127.675,56";"2.032.505,03"
"LUISBURGO";"2.271.647,99";"39.553,15";"240.099,31";"2.551.300,45"
"LUISLANDIA";"1.628.628,34";"28.332,49";"72.975,45";"1.729.936,28"
"LUMINARIAS";"2.620.289,90";"45.653,04";"205.957,81";"2.871.900,75"
"LUZ";"6.861.006,47";"119.363,90";"1.346.843,68";"8.327.214,05"
"MACHACALIS";"2.026.557,97";"35.232,87";"269.651,48";"2.331.442,32"
"MACHADO";"14.441.154,04";"251.216,40";"3.385.129,99";"18.077.500,43"
"MADRE DE DEUS DE MINAS";"2.622.648,32";"45.549,09";"253.125,57";"2.921.322,98"
"MALACACHETA";"3.315.453,03";"57.827,27";"553.552,17";"3.926.832,47"
"MAMONAS";"1.642.227,61";"28.560,29";"170.419,68";"1.841.207,58"
"MANGA";"4.142.577,75";"72.165,31";"539.508,94";"4.754.252,00"
"MANHUACU";"20.909.752,38";"363.990,12";"7.579.348,47";"28.853.090,97"
"MANHUMIRIM";"6.358.431,68";"110.737,04";"1.416.069,39";"7.885.238,11"
"MANTENA";"5.055.833,39";"87.993,56";"1.760.488,03";"6.904.314,98"
"MAR DE ESPANHA";"3.143.673,05";"54.590,63";"697.421,25";"3.895.684,93"
"MARAVILHAS";"3.070.227,70";"53.401,01";"447.311,72";"3.570.940,43"
"MARIA DA FE";"3.121.299,55";"54.314,37";"754.335,36";"3.929.949,28"
"MARIANA";"151.134.297,76";"2.629.018,48";"4.925.102,52";"158.688.418,76"
"MARILAC";"1.767.821,34";"30.772,50";"119.140,72";"1.917.734,56"
"MARIO CAMPOS";"4.619.331,85";"80.538,36";"949.934,77";"5.649.804,98"
"MARIPA DE MINAS";"1.589.530,58";"27.549,21";"157.634,64";"1.774.714,43"
"MARLIERIA";"3.581.512,35";"62.167,20";"145.171,05";"3.788.850,60"
"MARMELOPOLIS";"1.190.989,88";"20.732,83";"84.066,90";"1.295.789,61"
"MARTINHO CAMPOS";"6.196.104,49";"107.760,86";"1.165.665,27";"7.469.530,62"
"MARTINS SOARES";"3.069.814,19";"53.556,85";"359.637,38";"3.483.008,42"
"MATA VERDE";"2.815.334,61";"49.053,63";"108.750,80";"2.973.139,04"
"MATERLANDIA";"2.106.988,09";"36.699,18";"79.046,05";"2.222.733,32"
"MATEUS LEME";"11.845.383,17";"206.028,32";"2.009.082,56";"14.060.494,05"
"MATHIAS LOBATO";"1.505.243,62";"26.197,74";"71.706,26";"1.603.147,62"
"MATIAS BARBOSA";"17.780.098,83";"308.724,07";"1.620.950,26";"19.709.773,16"
"MATIAS CARDOSO";"5.410.544,76";"94.113,75";"95.909,08";"5.600.567,59"
"MATIPO";"4.780.405,89";"83.140,78";"863.766,23";"5.727.312,90"
"MATO VERDE";"2.427.344,16";"42.353,94";"496.754,40";"2.966.452,50"
"MATOZINHOS";"19.097.902,69";"332.395,38";"2.970.755,74";"22.401.053,81"
"MATUTINA";"2.101.132,54";"36.444,60";"340.895,17";"2.478.472,31"
"MEDEIROS";"3.089.195,28";"53.732,33";"247.943,88";"3.390.871,49"
"MEDINA";"4.032.599,44";"70.178,22";"591.934,24";"4.694.711,90"
"MENDES PIMENTEL";"1.897.942,56";"32.991,07";"223.294,94";"2.154.228,57"
"MERCES";"2.503.167,54";"43.654,16";"487.868,34";"3.034.690,04"
"MESQUITA";"1.717.622,90";"29.937,96";"195.204,48";"1.942.765,34"
"MINAS NOVAS";"5.055.600,20";"88.111,64";"648.583,65";"5.792.295,49"
"MINDURI";"1.607.154,43";"28.261,80";"162.210,09";"1.797.626,32"
"MIRABELA";"2.511.115,69";"43.810,18";"310.222,80";"2.865.148,67"
"MIRADOURO";"2.716.033,03";"47.157,07";"504.074,27";"3.267.264,37"
"MIRAI";"3.637.243,22";"63.222,38";"764.136,04";"4.464.601,64"
"MIRAVANIA";"1.700.143,57";"29.679,79";"54.590,61";"1.784.413,97"
"MOEDA";"2.158.281,31";"37.420,79";"407.948,68";"2.603.650,78"
"MOEMA";"2.195.982,93";"38.333,44";"660.428,70";"2.894.745,07"
"MONJOLOS";"1.370.529,28";"23.796,21";"24.654,44";"1.418.979,93"
"MONSENHOR PAULO";"4.924.054,87";"85.756,22";"524.747,37";"5.534.558,46"
"MONTALVANIA";"2.753.686,76";"47.983,27";"318.760,57";"3.120.430,60"
"MONTE ALEGRE DE MINAS";"15.374.743,54";"267.478,98";"1.169.587,89";"16.811.810,41"
"MONTE AZUL";"3.266.941,72";"56.922,59";"798.976,64";"4.122.840,95"
"MONTE BELO";"5.124.699,33";"89.204,95";"829.789,06";"6.043.693,34"
"MONTE CARMELO";"18.789.989,04";"327.292,34";"4.993.943,75";"24.111.225,13"
"MONTE FORMOSO";"1.674.333,85";"29.367,25";"63.153,07";"1.766.854,17"
"MONTE SANTO DE MINAS";"7.203.376,09";"125.247,22";"1.663.071,55";"8.991.694,86"
"MONTE SIAO";"6.640.666,14";"115.497,18";"2.174.208,60";"8.930.371,92"
"MONTES CLAROS";"88.987.783,58";"1.549.190,04";"35.728.251,49";"126.265.225,11"
"MONTEZUMA";"2.332.784,96";"40.657,02";"117.178,45";"2.490.620,43"
"MORADA NOVA DE MINAS";"4.545.351,58";"79.151,84";"454.688,60";"5.079.192,02"
"MORRO DA GARCA";"2.549.940,49";"44.321,71";"59.783,90";"2.654.046,10"
"MORRO DO PILAR";"2.713.087,04";"47.382,26";"100.141,43";"2.860.610,73"
"MUNHOZ";"1.799.786,87";"31.329,04";"348.041,00";"2.179.156,91"
"MURIAE";"21.323.613,57";"371.327,15";"9.813.462,58";"31.508.403,30"
"MUTUM";"6.000.169,44";"104.436,83";"1.133.408,32";"7.238.014,59"
"MUZAMBINHO";"5.380.051,44";"93.628,35";"1.938.373,85";"7.412.053,64"
"NACIP RAYDAN";"1.148.899,65";"20.028,91";"59.186,30";"1.228.114,86"
"NANUQUE";"9.068.049,38";"157.662,11";"2.496.449,21";"11.722.160,70"
"NAQUE";"1.766.133,72";"30.720,35";"199.956,75";"1.996.810,82"
"NATALANDIA";"1.753.229,74";"30.470,94";"88.006,19";"1.871.706,87"
"NATERCIA";"2.048.816,57";"35.682,82";"258.790,63";"2.343.290,02"
"NAZARENO";"4.512.576,95";"78.486,88";"394.005,79";"4.985.069,62"
"NEPOMUCENO";"6.541.921,41";"113.753,43";"1.308.528,50";"7.964.203,34"
"NINHEIRA";"2.859.413,77";"49.769,40";"153.272,27";"3.062.455,44"
"NOVA BELEM";"1.360.403,59";"23.636,03";"84.935,13";"1.468.974,75"
"NOVA ERA";"7.912.731,27";"137.856,12";"1.528.507,00";"9.579.094,39"
"NOVA LIMA";"163.808.888,48";"2.848.541,99";"15.226.540,78";"181.883.971,25"
"NOVA MODICA";"1.344.998,37";"23.358,31";"92.594,89";"1.460.951,57"
"NOVA PONTE";"16.069.763,71";"279.614,31";"1.021.242,65";"17.370.620,67"
"NOVA PORTEIRINHA";"3.173.984,68";"55.251,83";"198.682,97";"3.427.919,48"
"NOVA RESENDE";"6.837.895,33";"119.000,60";"1.265.757,66";"8.222.653,59"
"NOVA SERRANA";"28.434.439,44";"495.258,73";"6.988.181,87";"35.917.880,04"
"NOVA UNIAO";"1.766.494,10";"30.702,13";"272.112,38";"2.069.308,61"
"NOVO CRUZEIRO";"4.304.435,15";"75.166,56";"640.820,98";"5.020.422,69"
"NOVO ORIENTE DE MINAS";"2.387.883,16";"41.580,93";"186.568,82";"2.616.032,91"
"NOVORIZONTE";"1.638.331,33";"28.478,18";"99.112,84";"1.765.922,35"
"OLARIA";"1.249.167,36";"21.556,40";"63.021,33";"1.333.745,09"
"OLHOS D' AGUA";"3.466.732,98";"60.364,74";"127.771,59";"3.654.869,31"
"OLIMPIO NORONHA";"1.596.274,90";"27.754,61";"76.312,57";"1.700.342,08"
"OLIVEIRA";"11.181.237,12";"194.476,99";"3.031.988,85";"14.407.702,96"
"OLIVEIRA FORTES";"1.356.551,64";"23.535,03";"56.629,69";"1.436.716,36"
"ONCA DO PITANGUI";"2.198.479,17";"38.266,21";"106.802,80";"2.343.548,18"
"ORATORIOS";"2.350.699,49";"40.689,15";"205.514,31";"2.596.902,95"
"ORIZANIA";"2.356.882,59";"41.093,72";"248.794,20";"2.646.770,51"
"OURO BRANCO";"39.215.588,68";"682.189,79";"4.376.265,37";"44.274.043,84"
"OURO FINO";"11.454.382,40";"199.718,67";"2.567.877,80";"14.221.978,87"
"OURO PRETO";"138.761.442,22";"2.414.116,75";"6.122.548,93";"147.298.107,90"
"OURO VERDE DE MINAS";"1.501.692,95";"26.132,85";"157.830,27";"1.685.656,07"
"PADRE CARVALHO";"2.194.910,24";"38.196,78";"66.291,78";"2.299.398,80"
"PADRE PARAISO";"3.168.861,90";"55.225,22";"575.881,62";"3.799.968,74"
"PAI PEDRO";"2.249.006,47";"39.169,79";"61.540,00";"2.349.716,26"
"PAINEIRAS";"2.328.007,67";"40.485,27";"288.114,19";"2.656.607,13"
"PAINS";"10.231.470,37";"178.384,53";"699.398,08";"11.109.252,98"
"PAIVA";"1.493.030,62";"25.831,92";"40.584,66";"1.559.447,20"
"PALMA";"1.622.963,44";"28.215,72";"384.083,73";"2.035.262,89"
"PALMOPOLIS";"1.584.228,59";"27.546,05";"115.198,05";"1.726.972,69"
"PAPAGAIOS";"4.861.143,11";"84.321,26";"897.682,09";"5.843.146,46"
"PARA DE MINAS";"33.574.554,46";"584.234,76";"10.574.471,26";"44.733.260,48"
"PARACATU";"62.045.199,69";"1.080.539,29";"7.108.254,91";"70.233.993,89"
"PARAGUACU";"6.770.431,25";"117.822,20";"1.385.065,26";"8.273.318,71"
"PARAISOPOLIS";"8.908.024,09";"154.925,02";"1.309.871,01";"10.372.820,12"
"PARAOPEBA";"6.440.915,45";"112.073,94";"1.756.489,86";"8.309.479,25"
"PASSA QUATRO";"4.795.184,66";"83.384,95";"1.144.248,63";"6.022.818,24"
"PASSA TEMPO";"4.093.022,22";"71.184,31";"411.722,42";"4.575.928,95"
"PASSA VINTE";"1.533.888,93";"26.753,28";"131.785,42";"1.692.427,63"
"PASSABEM";"1.461.315,84";"25.407,81";"56.331,19";"1.543.054,84"
"PASSOS";"29.269.347,25";"509.623,71";"12.825.780,79";"42.604.751,75"
"PATIS";"1.733.012,10";"30.095,01";"76.609,43";"1.839.716,54"
"PATOS DE MINAS";"47.476.358,88";"826.813,78";"20.663.267,52";"68.966.440,18"
"PATROCINIO";"41.432.633,27";"721.131,29";"9.549.832,76";"51.703.597,32"
"PATROCINIO DO MURIAE";"1.880.033,14";"32.729,28";"311.507,52";"2.224.269,94"
"PAULA CANDIDO";"2.876.730,36";"50.158,20";"282.214,22";"3.209.102,78"
"PAULISTAS";"1.868.896,24";"32.541,08";"112.644,11";"2.014.081,43"
"PAVAO";"2.063.335,74";"35.883,78";"217.984,66";"2.317.204,18"
"PECANHA";"3.815.015,88";"66.480,17";"574.866,67";"4.456.362,72"
"PEDRA AZUL";"4.810.634,57";"83.856,57";"748.230,06";"5.642.721,20"
"PEDRA BONITA";"2.782.957,63";"48.509,34";"336.665,62";"3.168.132,59"
"PEDRA DO ANTA";"1.707.170,55";"29.716,22";"112.375,16";"1.849.261,93"
"PEDRA DO INDAIA";"2.543.267,08";"44.249,58";"194.223,89";"2.781.740,55"
"PEDRA DOURADA";"2.063.117,82";"35.722,74";"79.049,83";"2.177.890,39"
"PEDRALVA";"3.383.256,14";"59.026,22";"531.203,22";"3.973.485,58"
"PEDRAS DE MARIA DA CRUZ";"2.633.293,78";"45.883,44";"124.375,07";"2.803.552,29"
"PEDRINOPOLIS";"3.384.491,44";"58.786,59";"225.235,54";"3.668.513,57"
"PEDRO LEOPOLDO";"36.531.290,99";"635.717,47";"6.043.441,64";"43.210.450,10"
"PEDRO TEIXEIRA";"1.242.334,95";"21.455,04";"56.843,82";"1.320.633,81"
"PEQUERI";"1.946.791,41";"33.759,24";"237.485,02";"2.218.035,67"
"PEQUI";"2.152.127,36";"37.473,63";"214.038,75";"2.403.639,74"
"PERDIGAO";"3.385.108,03";"58.929,58";"709.496,20";"4.153.533,81"
"PERDIZES";"15.612.469,08";"271.771,46";"1.052.395,02";"16.936.635,56"
"PERDOES";"6.698.979,32";"116.556,92";"1.769.588,04";"8.585.124,28"
"PERIQUITO";"2.523.300,57";"43.902,76";"137.969,71";"2.705.173,04"
"PESCADOR";"1.643.607,22";"28.516,22";"106.112,41";"1.778.235,85"
"PIAU";"1.566.010,91";"27.109,23";"117.886,63";"1.711.006,77"
"PIEDADE DE CARATINGA";"2.694.565,55";"46.889,25";"331.965,58";"3.073.420,38"
"PIEDADE DE PONTE NOVA";"2.460.579,87";"42.874,34";"155.182,17";"2.658.636,38"
"PIEDADE DO RIO GRANDE";"2.240.676,34";"39.202,82";"219.274,13";"2.499.153,29"
"PIEDADE DOS GERAIS";"1.684.438,41";"29.256,74";"233.654,03";"1.947.349,18"
"PIMENTA";"4.093.982,60";"71.227,26";"632.160,03";"4.797.369,89"
"PINGO D' AGUA";"1.524.636,60";"26.316,02";"88.404,25";"1.639.356,87"
"PINTOPOLIS";"2.122.795,83";"36.966,25";"88.747,47";"2.248.509,55"
"PIRACEMA";"1.822.778,31";"31.629,82";"313.176,34";"2.167.584,47"
"PIRAJUBA";"6.574.195,40";"114.084,96";"457.582,17";"7.145.862,53"
"PIRANGA";"3.161.551,40";"55.225,61";"580.094,48";"3.796.871,49"
"PIRANGUCU";"1.586.940,56";"27.511,21";"223.777,00";"1.838.228,77"
"PIRANGUINHO";"2.742.403,28";"47.778,06";"556.949,23";"3.347.130,57"
"PIRAPETINGA";"6.314.167,82";"109.739,74";"1.088.442,00";"7.512.349,56"
"PIRAPORA";"22.933.057,62";"399.111,25";"3.909.638,17";"27.241.807,04"
"PIRAUBA";"2.862.934,08";"49.824,85";"565.836,69";"3.478.595,62"
"PITANGUI";"6.223.803,16";"108.255,70";"2.342.137,85";"8.674.196,71"
"PIUMHI";"15.279.382,37";"266.422,56";"3.163.645,20";"18.709.450,13"
"PLANURA";"8.541.957,56";"148.554,70";"704.400,14";"9.394.912,40"
"POCO FUNDO";"4.839.874,34";"84.461,70";"1.322.680,59";"6.247.016,63"
"POCOS DE CALDAS";"77.988.130,69";"1.358.614,42";"22.582.694,09";"101.929.439,20"
"POCRANE";"2.274.317,76";"39.581,81";"344.001,86";"2.657.901,43"
"POMPEU";"12.317.310,81";"214.297,30";"1.693.477,27";"14.225.085,38"
"PONTE NOVA";"15.990.220,03";"278.470,06";"5.261.580,77";"21.530.270,86"
"PONTO CHIQUE";"1.729.398,61";"30.161,62";"56.577,31";"1.816.137,54"
"PONTO DOS VOLANTES";"2.779.180,45";"48.286,61";"158.544,03";"2.986.011,09"
"PORTEIRINHA";"5.343.489,28";"93.203,47";"1.345.657,52";"6.782.350,27"
"PORTO FIRME";"2.033.174,08";"35.395,49";"331.290,35";"2.399.859,92"
"POTE";"2.740.161,66";"47.711,41";"385.358,56";"3.173.231,63"
"POUSO ALEGRE";"87.257.071,83";"1.518.870,52";"18.459.502,47";"107.235.444,82"
"POUSO ALTO";"3.825.181,38";"66.570,86";"303.331,90";"4.195.084,14"
"PRADOS";"3.731.106,09";"65.000,96";"405.505,83";"4.201.612,88"
"PRATA";"15.468.610,53";"269.004,99";"2.314.907,16";"18.052.522,68"
"PRATAPOLIS";"3.409.489,23";"59.245,77";"647.430,34";"4.116.165,34"
"PRATINHA";"2.227.918,09";"38.775,61";"245.428,42";"2.512.122,12"
"PRESIDENTE BERNARDES";"1.919.141,65";"33.433,73";"159.530,37";"2.112.105,75"
"PRESIDENTE JUSCELINO";"1.721.032,42";"29.888,91";"120.588,67";"1.871.510,00"
"PRESIDENTE KUBITSCHEK";"1.601.257,52";"27.606,14";"83.735,37";"1.712.599,03"
"PRESIDENTE OLEGARIO";"10.420.664,19";"181.134,18";"1.010.302,59";"11.612.100,96"
"PRUDENTE DE MORAIS";"4.021.739,99";"69.877,42";"370.208,13";"4.461.825,54"
"QUARTEL GERAL";"2.504.589,75";"43.558,14";"115.735,65";"2.663.883,54"
"QUELUZITO";"1.492.395,96";"25.816,99";"77.907,32";"1.596.120,27"
"RAPOSOS";"3.104.986,34";"53.997,95";"864.645,41";"4.023.629,70"
"RAUL SOARES";"5.242.563,35";"91.110,24";"1.179.848,49";"6.513.522,08"
"RECREIO";"2.800.427,02";"48.606,63";"488.133,74";"3.337.167,39"
"REDUTO";"2.312.965,96";"40.225,77";"314.601,14";"2.667.792,87"
